,id,event_id,down_time,up_time,action_time,activity,down_event,up_event,text_change,cursor_position,word_count
415,69916fc0,416,237223,237318,95,Input,Space,Space, ,301,49
416,69916fc0,417,237768,237838,70,Input,q,q,q,302,50
417,69916fc0,418,237810,237916,106,Input,q,q,q,303,50
418,69916fc0,419,238037,238168,131,Input,q,q,q,304,50
419,69916fc0,420,238300,238338,38,Input,q,q,q,305,50
420,69916fc0,421,238448,238580,132,Input,q,q,q,306,50
421,69916fc0,422,238577,238658,81,Input,q,q,q,307,50
422,69916fc0,423,241294,241345,51,Input,Space,Space, ,308,50
423,69916fc0,424,241854,241972,118,Input,q,q,q,309,51
424,69916fc0,425,242235,242326,91,Input,q,q,q,310,51
425,69916fc0,426,242339,242396,57,Input,Space,Space, ,311,51
426,69916fc0,427,242594,242634,40,Input,q,q,q,312,52
427,69916fc0,428,242732,242848,116,Input,q,q,q,313,52
428,69916fc0,429,242850,242937,87,Input,q,q,q,314,52
429,69916fc0,430,242940,243029,89,Input,Space,Space, ,315,52
430,69916fc0,431,243453,243535,82,Input,q,q,q,316,53
431,69916fc0,432,243719,243806,87,Input,q,q,q,317,53
432,69916fc0,433,243940,243988,48,Input,q,q,q,318,53
433,69916fc0,434,244071,244137,66,Input,q,q,q,319,53
434,69916fc0,435,244257,244362,105,Input,q,q,q,320,53
435,69916fc0,436,244372,244435,63,Input,q,q,q,321,53
436,69916fc0,437,244688,244726,38,Input,Space,Space, ,322,53
437,69916fc0,438,245193,245310,117,Input,q,q,q,323,54
438,69916fc0,439,245299,245350,51,Input,q,q,q,324,54
439,69916fc0,440,245358,245446,88,Input,q,q,q,325,54
440,69916fc0,441,245507,245581,74,Input,q,q,q,326,54
441,69916fc0,442,245564,245635,71,Input,q,q,q,327,54
442,69916fc0,443,245642,245726,84,Input,q,q,q,328,54
443,69916fc0,444,245854,245891,37,Input,Space,Space, ,329,54
444,69916fc0,445,246017,246209,192,Input,q,q,q,330,55
445,69916fc0,446,246177,246253,76,Input,q,q,q,331,55
446,69916fc0,447,246280,246366,86,Input,q,q,q,332,55
447,69916fc0,448,246402,246474,72,Input,Space,Space, ,333,55
448,69916fc0,449,247744,247785,41,Input,q,q,q,334,56
449,69916fc0,450,247905,247980,75,Input,q,q,q,335,56
450,69916fc0,451,248106,248144,38,Input,q,q,q,336,56
451,69916fc0,452,248460,248515,55,Input,q,q,q,337,56
452,69916fc0,453,248665,248705,40,Input,q,q,q,338,56
453,69916fc0,454,248790,248894,104,Input,q,q,q,339,56
454,69916fc0,455,248880,248973,93,Input,q,q,q,340,56
455,69916fc0,456,249007,249075,68,Input,q,q,q,341,56
456,69916fc0,457,249151,249232,81,Input,q,q,q,342,56
457,69916fc0,458,249265,249316,51,Input,Space,Space, ,343,56
458,69916fc0,459,250005,250168,163,Input,q,q,q,344,57
459,69916fc0,460,250154,250241,87,Input,q,q,q,345,57
460,69916fc0,461,250524,250585,61,Input,q,q,q,346,57
461,69916fc0,462,250701,250862,161,Input,q,q,q,347,57
462,69916fc0,463,250825,250945,120,Input,q,q,q,348,57
463,69916fc0,464,251081,251167,86,Input,q,q,q,349,57
464,69916fc0,465,251390,251457,67,Input,q,q,q,350,57
465,69916fc0,466,251532,251625,93,Input,q,q,q,351,57
466,69916fc0,467,251731,251790,59,Input,q,q,q,352,57
467,69916fc0,468,251886,251930,44,Input,q,q,q,353,57
468,69916fc0,469,252004,252162,158,Input,q,q,q,354,57
469,69916fc0,470,252100,252143,43,Input,q,q,q,355,57
470,69916fc0,471,252257,252329,72,Input,q,q,q,356,57
471,69916fc0,472,252361,252429,68,Input,Space,Space, ,357,57
472,69916fc0,473,255052,255085,33,Input,q,q,q,358,58
473,69916fc0,474,255130,255313,183,Input,q,q,q,359,58
474,69916fc0,475,255273,255281,8,Input,q,q,q,360,58
475,69916fc0,476,255317,255487,170,Input,q,q,q,361,58
476,69916fc0,477,255618,255777,159,Input,q,q,q,362,58
477,69916fc0,478,255760,255846,86,Input,q,q,q,363,58
478,69916fc0,479,256617,256705,88,Remove/Cut,Backspace,Backspace,q,362,58
479,69916fc0,480,256730,256824,94,Remove/Cut,Backspace,Backspace,q,361,58
480,69916fc0,481,256846,256923,77,Remove/Cut,Backspace,Backspace,q,360,58
481,69916fc0,482,256954,257047,93,Remove/Cut,Backspace,Backspace,q,359,58
482,69916fc0,483,257966,258048,82,Input,q,q,q,360,58
483,69916fc0,484,258199,258345,146,Input,q,q,q,361,58
484,69916fc0,485,258333,258401,68,Input,q,q,q,362,58
485,69916fc0,486,258448,258536,88,Input,Space,Space, ,363,58
486,69916fc0,487,258649,258791,142,Input,q,q,q,364,59
487,69916fc0,488,258808,258881,73,Input,q,q,q,365,59
488,69916fc0,489,258985,259079,94,Input,Space,Space, ,366,59
489,69916fc0,490,259087,259163,76,Input,q,q,q,367,60
490,69916fc0,491,259239,259290,51,Input,q,q,q,368,60
491,69916fc0,492,259412,259553,141,Input,Space,Space, ,369,60
492,69916fc0,493,260056,260161,105,Remove/Cut,Backspace,Backspace, ,368,60
493,69916fc0,494,260340,260437,97,Remove/Cut,Backspace,Backspace,q,367,60
494,69916fc0,495,260554,260679,125,Remove/Cut,Backspace,Backspace,q,366,59
495,69916fc0,496,261203,261252,49,Input,q,q,q,367,60
496,69916fc0,497,261312,261380,68,Input,q,q,q,368,60
497,69916fc0,498,261656,261699,43,Input,",",",",",",369,60
498,69916fc0,499,261841,261883,42,Input,Space,Space, ,370,60
499,69916fc0,500,262767,262813,46,Remove/Cut,Backspace,Backspace, ,369,60
500,69916fc0,501,262927,262936,9,Remove/Cut,Backspace,Backspace,",",368,60
501,69916fc0,502,263357,263397,40,Input,Space,Space, ,369,60
502,69916fc0,503,263626,263724,98,Input,q,q,q,370,61
503,69916fc0,504,263857,263897,40,Input,q,q,q,371,61
504,69916fc0,505,264275,264350,75,Input,q,q,q,372,61
505,69916fc0,506,264469,264571,102,Input,q,q,q,373,61
506,69916fc0,507,264784,264852,68,Input,q,q,q,374,61
507,69916fc0,508,265898,265944,46,Input,Space,Space, ,375,61
508,69916fc0,509,266279,266316,37,Input,q,q,q,376,62
509,69916fc0,510,266474,266557,83,Input,q,q,q,377,62
510,69916fc0,511,266601,266695,94,Input,q,q,q,378,62
511,69916fc0,512,266735,266768,33,Input,Space,Space, ,379,62
512,69916fc0,513,267853,268016,163,Input,q,q,q,380,63
513,69916fc0,514,268125,268137,12,Input,q,q,q,381,63
514,69916fc0,515,268446,268606,160,Input,q,q,q,382,63
515,69916fc0,516,268565,268660,95,Input,q,q,q,383,63
516,69916fc0,517,269127,269177,50,Input,q,q,q,384,63
517,69916fc0,518,269238,269300,62,Input,q,q,q,385,63
518,69916fc0,519,269336,269388,52,Input,Space,Space, ,386,63
519,69916fc0,520,269753,269790,37,Input,q,q,q,387,64
520,69916fc0,521,269880,269960,80,Input,q,q,q,388,64
521,69916fc0,522,270019,270067,48,Input,Space,Space, ,389,64
522,69916fc0,523,273074,273187,113,Input,q,q,q,390,65
523,69916fc0,524,273329,273384,55,Input,q,q,q,391,65
524,69916fc0,525,273456,273622,166,Input,q,q,q,392,65
525,69916fc0,526,273642,273733,91,Input,q,q,q,393,65
526,69916fc0,527,273806,273843,37,Input,q,q,q,394,65
527,69916fc0,528,273969,274054,85,Input,q,q,q,395,65
528,69916fc0,529,274216,274285,69,Input,q,q,q,396,65
529,69916fc0,530,274307,274324,17,Input,q,q,q,397,65
530,69916fc0,531,274374,274514,140,Input,q,q,q,398,65
531,69916fc0,532,274558,274645,87,Input,q,q,q,399,65
532,69916fc0,533,274781,274840,59,Input,Space,Space, ,400,65
533,69916fc0,534,275594,275619,25,Remove/Cut,Backspace,Backspace, ,399,65
534,69916fc0,535,275695,275765,70,Remove/Cut,Backspace,Backspace,q,398,65
535,69916fc0,536,276085,276177,92,Remove/Cut,Backspace,Backspace,q,397,65
536,69916fc0,537,276294,276348,54,Remove/Cut,Backspace,Backspace,q,396,65
537,69916fc0,538,276988,277101,113,Input,q,q,q,397,65
538,69916fc0,539,277117,277127,10,Input,q,q,q,398,65
539,69916fc0,540,277522,277572,50,Remove/Cut,Backspace,Backspace,q,397,65
540,69916fc0,541,277788,277819,31,Input,q,q,q,398,65
541,69916fc0,542,278067,278100,33,Input,Space,Space, ,399,65
542,69916fc0,543,278934,278952,18,Input,q,q,q,400,66
543,69916fc0,544,279140,279257,117,Input,q,q,q,401,66
544,69916fc0,545,279588,279632,44,Remove/Cut,Backspace,Backspace,q,400,66
545,69916fc0,546,280168,280205,37,Input,q,q,q,401,66
546,69916fc0,547,280286,280386,100,Input,q,q,q,402,66
547,69916fc0,548,280395,280435,40,Input,q,q,q,403,66
548,69916fc0,549,280552,280601,49,Input,Space,Space, ,404,66
549,69916fc0,550,285417,285488,71,Input,q,q,q,405,67
550,69916fc0,551,285606,285689,83,Input,q,q,q,406,67
551,69916fc0,552,285739,285836,97,Input,q,q,q,407,67
552,69916fc0,553,285866,285972,106,Input,q,q,q,408,67
553,69916fc0,554,285979,286092,113,Input,q,q,q,409,67
554,69916fc0,555,286120,286163,43,Input,q,q,q,410,67
555,69916fc0,556,286470,286562,92,Input,q,q,q,411,67
556,69916fc0,557,286608,286810,202,Input,Space,Space, ,412,67
557,69916fc0,558,288019,288078,59,Input,q,q,q,413,68
558,69916fc0,559,288123,288249,126,Input,q,q,q,414,68
559,69916fc0,560,288238,288323,85,Input,q,q,q,415,68
560,69916fc0,561,288357,288409,52,Input,Space,Space, ,416,68
561,69916fc0,562,288748,288885,137,Input,q,q,q,417,69
562,69916fc0,563,288915,288969,54,Input,q,q,q,418,69
563,69916fc0,564,289551,289608,57,Input,Space,Space, ,419,69
564,69916fc0,565,290405,290515,110,Input,q,q,q,420,70
565,69916fc0,566,290639,290642,3,Input,q,q,q,421,70
566,69916fc0,567,290643,290730,87,Input,q,q,q,422,70
567,69916fc0,568,290762,290877,115,Input,q,q,q,423,70
568,69916fc0,569,290842,290959,117,Input,q,q,q,424,70
569,69916fc0,570,290943,291007,64,Input,q,q,q,425,70
570,69916fc0,571,291872,291911,39,Input,.,.,.,426,70
571,69916fc0,572,292126,292175,49,Input,Space,Space, ,427,70
572,69916fc0,573,299462,299462,0,Nonproduction,Shift,Shift,NoChange,427,70
573,69916fc0,574,299755,299817,62,Input,q,q,q,428,71
574,69916fc0,575,300004,300057,53,Input,q,q,q,429,71
575,69916fc0,576,300167,300204,37,Input,q,q,q,430,71
576,69916fc0,577,300193,300321,128,Input,q,q,q,431,71
577,69916fc0,578,300712,300749,37,Remove/Cut,Backspace,Backspace,q,430,71
578,69916fc0,579,300973,301028,55,Remove/Cut,Backspace,Backspace,q,429,71
579,69916fc0,580,301299,301372,73,Remove/Cut,Backspace,Backspace,q,428,71
580,69916fc0,581,301446,301603,157,Remove/Cut,Backspace,Backspace,q,427,70
581,69916fc0,582,302196,302196,0,Nonproduction,Shift,Shift,NoChange,427,70
582,69916fc0,583,302392,302431,39,Input,q,q,q,428,71
583,69916fc0,584,302545,302721,176,Input,q,q,q,429,71
584,69916fc0,585,302800,302880,80,Input,q,q,q,430,71
585,69916fc0,586,303019,303072,53,Input,q,q,q,431,71
586,69916fc0,587,303081,303088,7,Input,q,q,q,432,71
587,69916fc0,588,303270,303397,127,Input,q,q,q,433,71
588,69916fc0,589,304714,304843,129,Input,q,q,q,434,71
589,69916fc0,590,304835,304908,73,Input,q,q,q,435,71
590,69916fc0,591,304976,305039,63,Input,q,q,q,436,71
591,69916fc0,592,305078,305121,43,Input,Space,Space, ,437,71
592,69916fc0,593,307943,307954,11,Input,q,q,q,438,72
593,69916fc0,594,308213,308313,100,Input,q,q,q,439,72
594,69916fc0,595,308365,308453,88,Input,q,q,q,440,72
595,69916fc0,596,308593,308769,176,Input,q,q,q,441,72
596,69916fc0,597,309225,309312,87,Remove/Cut,Backspace,Backspace,q,440,72
597,69916fc0,598,309377,309518,141,Input,q,q,q,441,72
598,69916fc0,599,310008,310086,78,Remove/Cut,Backspace,Backspace,q,440,72
599,69916fc0,600,310128,310298,170,Input,q,q,q,441,72
600,69916fc0,601,310277,310373,96,Input,q,q,q,442,72
601,69916fc0,602,310480,310546,66,Input,Space,Space, ,443,72
602,69916fc0,603,310982,311106,124,Input,q,q,q,444,73
603,69916fc0,604,311293,311363,70,Input,q,q,q,445,73
604,69916fc0,605,311337,311451,114,Input,q,q,q,446,73
605,69916fc0,606,311543,311622,79,Input,Space,Space, ,447,73
606,69916fc0,607,312229,312284,55,Input,q,q,q,448,74
607,69916fc0,608,312276,312448,172,Input,q,q,q,449,74
608,69916fc0,609,312515,312569,54,Input,q,q,q,450,74
609,69916fc0,610,312583,312630,47,Input,Space,Space, ,451,74
610,69916fc0,611,312882,312909,27,Input,q,q,q,452,75
611,69916fc0,612,312967,313042,75,Input,q,q,q,453,75
612,69916fc0,613,313677,313740,63,Input,q,q,q,454,75
613,69916fc0,614,314127,314279,152,Input,q,q,q,455,75
614,69916fc0,615,314277,314314,37,Input,q,q,q,456,75
615,69916fc0,616,314645,314701,56,Remove/Cut,Backspace,Backspace,q,455,75
616,69916fc0,617,315410,315457,47,Input,q,q,q,456,75
617,69916fc0,618,315644,315722,78,Input,q,q,q,457,75
618,69916fc0,619,315725,315776,51,Input,Space,Space, ,458,75
619,69916fc0,620,316112,316163,51,Input,q,q,q,459,76
620,69916fc0,621,316549,316588,39,Input,q,q,q,460,76
621,69916fc0,622,316685,316752,67,Input,q,q,q,461,76
622,69916fc0,623,316822,316891,69,Input,Space,Space, ,462,76
623,69916fc0,624,316972,317155,183,Input,q,q,q,463,77
624,69916fc0,625,317153,317155,2,Input,Space,Space, ,464,77
625,69916fc0,626,317176,317247,71,Input,q,q,q,465,78
626,69916fc0,627,318702,318761,59,Input,q,q,q,466,78
627,69916fc0,628,318739,318824,85,Input,q,q,q,467,78
628,69916fc0,629,319065,319145,80,Input,q,q,q,468,78
629,69916fc0,630,320512,320550,38,Input,Space,Space, ,469,78
630,69916fc0,631,322464,322514,50,Remove/Cut,Backspace,Backspace, ,468,78
631,69916fc0,632,322813,322891,78,Input,",",",",",",469,78
632,69916fc0,633,322949,323028,79,Input,Space,Space, ,470,78
633,69916fc0,634,323335,323376,41,Input,q,q,q,471,79
634,69916fc0,635,323484,323539,55,Input,q,q,q,472,79
635,69916fc0,636,323591,323677,86,Input,q,q,q,473,79
636,69916fc0,637,323725,323758,33,Input,q,q,q,474,79
637,69916fc0,638,323867,323915,48,Input,Space,Space, ,475,79
638,69916fc0,639,324668,324689,21,Input,q,q,q,476,80
639,69916fc0,640,324810,324880,70,Input,q,q,q,477,80
640,69916fc0,641,324974,325015,41,Input,q,q,q,478,80
641,69916fc0,642,325353,325413,60,Input,q,q,q,479,80
642,69916fc0,643,325531,325577,46,Input,q,q,q,480,80
643,69916fc0,644,325721,325825,104,Input,q,q,q,481,80
644,69916fc0,645,325798,325906,108,Input,q,q,q,482,80
645,69916fc0,646,325945,325996,51,Input,Space,Space, ,483,80
646,69916fc0,647,326531,326640,109,Input,q,q,q,484,81
647,69916fc0,648,326811,326828,17,Input,q,q,q,485,81
648,69916fc0,649,327197,327238,41,Remove/Cut,Backspace,Backspace,q,484,81
649,69916fc0,650,327951,327984,33,Input,q,q,q,485,81
650,69916fc0,651,328115,328229,114,Input,q,q,q,486,81
651,69916fc0,652,328997,329079,82,Input,q,q,q,487,81
652,69916fc0,653,329349,329379,30,Input,q,q,q,488,81
653,69916fc0,654,329974,330035,61,Input,q,q,q,489,81
654,69916fc0,655,330100,330168,68,Input,q,q,q,490,81
655,69916fc0,656,330797,330841,44,Input,Space,Space, ,491,81
656,69916fc0,657,331166,331364,198,Input,q,q,q,492,82
657,69916fc0,658,331338,331436,98,Input,q,q,q,493,82
658,69916fc0,659,331548,331611,63,Input,q,q,q,494,82
659,69916fc0,660,331684,331740,56,Input,Space,Space, ,495,82
660,69916fc0,661,331770,331775,5,Input,q,q,q,496,83
661,69916fc0,662,331882,331900,18,Input,q,q,q,497,83
662,69916fc0,663,331890,331956,66,Input,q,q,q,498,83
663,69916fc0,664,331909,332012,103,Input,q,q,q,499,83
664,69916fc0,665,332069,332130,61,Input,Space,Space, ,500,83
665,69916fc0,666,333440,333480,40,Remove/Cut,Backspace,Backspace, ,499,83
666,69916fc0,667,333577,333763,186,Remove/Cut,Backspace,Backspace,q,498,83
667,69916fc0,668,334020,334101,81,Remove/Cut,Backspace,Backspace,q,497,83
668,69916fc0,669,334190,334253,63,Remove/Cut,Backspace,Backspace,q,496,83
669,69916fc0,670,334847,334888,41,Input,q,q,q,497,83
670,69916fc0,671,335095,335148,53,Input,q,q,q,498,83
671,69916fc0,672,335154,335187,33,Input,Space,Space, ,499,83
672,69916fc0,673,348726,348780,54,Input,q,q,q,500,84
673,69916fc0,674,348865,348901,36,Input,q,q,q,501,84
674,69916fc0,675,348974,349043,69,Input,q,q,q,502,84
675,69916fc0,676,349200,349274,74,Input,q,q,q,503,84
676,69916fc0,677,349221,349278,57,Input,q,q,q,504,84
677,69916fc0,678,349487,349534,47,Input,q,q,q,505,84
678,69916fc0,679,349693,349709,16,Input,q,q,q,506,84
679,69916fc0,680,349787,349875,88,Input,q,q,q,507,84
680,69916fc0,681,349894,349949,55,Input,Space,Space, ,508,84
681,69916fc0,682,350091,350128,37,Input,q,q,q,509,85
682,69916fc0,683,350268,350303,35,Input,q,q,q,510,85
683,69916fc0,684,350360,350422,62,Input,q,q,q,511,85
684,69916fc0,685,350439,350487,48,Input,Space,Space, ,512,85
685,69916fc0,686,352057,352561,504,Remove/Cut,Backspace,Backspace, ,511,85
686,69916fc0,687,352561,352595,34,Remove/Cut,Backspace,Backspace,q,510,85
687,69916fc0,688,352595,352621,26,Remove/Cut,Backspace,Backspace,q,509,85
688,69916fc0,689,352621,352651,30,Remove/Cut,Backspace,Backspace,q,508,84
689,69916fc0,690,352651,352692,41,Remove/Cut,Backspace,Backspace, ,507,84
690,69916fc0,691,352692,352702,10,Remove/Cut,Backspace,Backspace,q,506,84
691,69916fc0,692,353793,353822,29,Remove/Cut,Backspace,Backspace,q,505,84
692,69916fc0,693,353931,353985,54,Remove/Cut,Backspace,Backspace,q,504,84
693,69916fc0,694,354470,354546,76,Remove/Cut,Backspace,Backspace,q,503,84
694,69916fc0,695,354907,354940,33,Remove/Cut,Backspace,Backspace,q,502,84
695,69916fc0,696,355641,355712,71,Input,q,q,q,503,84
696,69916fc0,697,355979,356046,67,Input,q,q,q,504,84
697,69916fc0,698,356566,356692,126,Remove/Cut,Backspace,Backspace,q,503,84
698,69916fc0,699,356844,356947,103,Input,q,q,q,504,84
699,69916fc0,700,357550,357646,96,Input,q,q,q,505,84
700,69916fc0,701,357672,357742,70,Input,q,q,q,506,84
701,69916fc0,702,357769,357844,75,Input,q,q,q,507,84
702,69916fc0,703,357927,357976,49,Input,Space,Space, ,508,84
703,69916fc0,704,358940,358983,43,Input,q,q,q,509,85
704,69916fc0,705,359099,359184,85,Input,q,q,q,510,85
705,69916fc0,706,359178,359252,74,Input,q,q,q,511,85
706,69916fc0,707,359307,359350,43,Input,Space,Space, ,512,85
707,69916fc0,708,363600,363624,24,Input,q,q,q,513,86
708,69916fc0,709,363696,363754,58,Input,q,q,q,514,86
709,69916fc0,710,364185,364242,57,Input,q,q,q,515,86
710,69916fc0,711,364322,364400,78,Input,q,q,q,516,86
711,69916fc0,712,365090,365142,52,Input,q,q,q,517,86
712,69916fc0,713,365298,365334,36,Input,q,q,q,518,86
713,69916fc0,714,365462,365515,53,Input,Space,Space, ,519,86
714,69916fc0,715,365965,366056,91,Input,q,q,q,520,87
715,69916fc0,716,366069,366132,63,Input,q,q,q,521,87
716,69916fc0,717,366089,366187,98,Input,q,q,q,522,87
717,69916fc0,718,366294,366377,83,Input,q,q,q,523,87
718,69916fc0,719,366447,366537,90,Input,q,q,q,524,87
719,69916fc0,720,367307,367321,14,Remove/Cut,Backspace,Backspace,q,523,87
720,69916fc0,721,367427,367480,53,Remove/Cut,Backspace,Backspace,q,522,87
721,69916fc0,722,368167,368251,84,Input,q,q,q,523,87
722,69916fc0,723,368244,368300,56,Input,q,q,q,524,87
723,69916fc0,724,368359,368430,71,Input,q,q,q,525,87
724,69916fc0,725,368659,368674,15,Input,.,.,.,526,87
725,69916fc0,726,368926,368944,18,Input,Space,Space, ,527,87
726,69916fc0,727,373195,373195,0,Nonproduction,Shift,Shift,NoChange,527,87
727,69916fc0,728,373400,373445,45,Input,q,q,q,528,88
728,69916fc0,729,373666,373774,108,Input,q,q,q,529,88
729,69916fc0,730,373893,373994,101,Input,q,q,q,530,88
730,69916fc0,731,374103,374125,22,Input,q,q,q,531,88
731,69916fc0,732,374115,374233,118,Input,q,q,q,532,88
732,69916fc0,733,374857,374899,42,Input,Space,Space, ,533,88
733,69916fc0,734,375533,375608,75,Input,q,q,q,534,89
734,69916fc0,735,375762,375838,76,Input,q,q,q,535,89
735,69916fc0,736,376037,376109,72,Input,q,q,q,536,89
736,69916fc0,737,376198,376285,87,Input,q,q,q,537,89
737,69916fc0,738,376457,376507,50,Input,q,q,q,538,89
738,69916fc0,739,376597,376668,71,Input,q,q,q,539,89
739,69916fc0,740,376867,376874,7,Input,q,q,q,540,89
740,69916fc0,741,376980,376996,16,Input,Space,Space, ,541,89
741,69916fc0,742,377053,377148,95,Input,q,q,q,542,90
742,69916fc0,743,377241,377325,84,Input,q,q,q,543,90
743,69916fc0,744,377306,377460,154,Input,q,q,q,544,90
744,69916fc0,745,377581,377629,48,Input,Space,Space, ,545,90
745,69916fc0,746,378015,378054,39,Input,q,q,q,546,91
746,69916fc0,747,378119,378218,99,Input,q,q,q,547,91
747,69916fc0,748,378386,378493,107,Input,q,q,q,548,91
748,69916fc0,749,378612,378846,234,Input,q,q,q,549,91
749,69916fc0,750,378939,378986,47,Input,q,q,q,550,91
750,69916fc0,751,379152,379234,82,Input,Space,Space, ,551,91
751,69916fc0,752,379761,379785,24,Remove/Cut,Backspace,Backspace, ,550,91
752,69916fc0,753,380034,380139,105,Remove/Cut,Backspace,Backspace,q,549,91
753,69916fc0,754,380364,380365,1,Remove/Cut,Backspace,Backspace,q,548,91
754,69916fc0,755,380470,380548,78,Remove/Cut,Backspace,Backspace,q,547,91
755,69916fc0,756,381128,381258,130,Input,q,q,q,548,91
756,69916fc0,757,381267,381394,127,Input,q,q,q,549,91
757,69916fc0,758,381485,381667,182,Input,q,q,q,550,91
758,69916fc0,759,381700,381788,88,Input,q,q,q,551,91
759,69916fc0,760,381929,382007,78,Input,Space,Space, ,552,91
760,69916fc0,761,382175,382183,8,Input,q,q,q,553,92
761,69916fc0,762,382901,383011,110,Input,q,q,q,554,92
762,69916fc0,763,383625,383752,127,Input,q,q,q,555,92
763,69916fc0,764,383733,383821,88,Input,q,q,q,556,92
764,69916fc0,765,383878,383970,92,Input,Space,Space, ,557,92
765,69916fc0,766,384055,384134,79,Input,q,q,q,558,93
766,69916fc0,767,384168,384256,88,Input,q,q,q,559,93
767,69916fc0,768,384273,384346,73,Input,q,q,q,560,93
768,69916fc0,769,384402,384445,43,Input,Space,Space, ,561,93
769,69916fc0,770,385184,385237,53,Input,q,q,q,562,94
770,69916fc0,771,385230,385389,159,Input,q,q,q,563,94
771,69916fc0,772,385451,385541,90,Input,q,q,q,564,94
772,69916fc0,773,385594,385637,43,Input,q,q,q,565,94
773,69916fc0,774,385652,385756,104,Input,q,q,q,566,94
774,69916fc0,775,386054,386114,60,Input,q,q,q,567,94
775,69916fc0,776,386132,386237,105,Input,q,q,q,568,94
776,69916fc0,777,386592,386622,30,Input,q,q,q,569,94
777,69916fc0,778,386668,386744,76,Input,q,q,q,570,94
778,69916fc0,779,386783,386847,64,Input,Space,Space, ,571,94
779,69916fc0,780,387571,387618,47,Input,q,q,q,572,95
780,69916fc0,781,388165,388208,43,Input,q,q,q,573,95
781,69916fc0,782,388425,388477,52,Input,q,q,q,574,95
782,69916fc0,783,388665,388834,169,Input,q,q,q,575,95
783,69916fc0,784,388829,388892,63,Input,q,q,q,576,95
784,69916fc0,785,388956,389056,100,Input,q,q,q,577,95
785,69916fc0,786,389189,389235,46,Input,q,q,q,578,95
786,69916fc0,787,389365,389371,6,Input,q,q,q,579,95
787,69916fc0,788,389536,389578,42,Input,Space,Space, ,580,95
788,69916fc0,789,390018,390057,39,Input,q,q,q,581,96
789,69916fc0,790,390167,390216,49,Input,Space,Space, ,582,96
