,id,event_id,down_time,up_time,action_time,activity,down_event,up_event,text_change,cursor_position,word_count
428,e86a132d,429,393043,393126,83,Input,q,q,q,347,55
429,e86a132d,430,393242,393294,52,Input,Space,Space, ,348,55
430,e86a132d,431,394450,394494,44,Remove/Cut,Backspace,Backspace, ,347,55
431,e86a132d,432,395754,395806,52,Input,Space,Space, ,348,55
432,e86a132d,433,396137,396174,37,Input,q,q,q,349,56
433,e86a132d,434,396354,396406,52,Input,q,q,q,350,56
434,e86a132d,435,396546,396622,76,Input,q,q,q,351,56
435,e86a132d,436,396681,396734,53,Input,Space,Space, ,352,56
436,e86a132d,437,396993,397046,53,Input,q,q,q,353,57
437,e86a132d,438,397169,397246,77,Input,q,q,q,354,57
438,e86a132d,439,397409,397502,93,Input,q,q,q,355,57
439,e86a132d,440,397657,397718,61,Input,q,q,q,356,57
440,e86a132d,441,397930,397990,60,Input,Space,Space, ,357,57
441,e86a132d,442,398793,398854,61,Input,q,q,q,358,58
442,e86a132d,443,398953,399037,84,Input,q,q,q,359,58
443,e86a132d,444,399186,399245,59,Input,q,q,q,360,58
444,e86a132d,445,400082,400173,91,Input,q,q,q,361,58
445,e86a132d,446,400433,400501,68,Input,q,q,q,362,58
446,e86a132d,447,400777,400845,68,Input,q,q,q,363,58
447,e86a132d,448,401113,401181,68,Input,q,q,q,364,58
448,e86a132d,449,401273,401357,84,Input,q,q,q,365,58
449,e86a132d,450,401666,401725,59,Input,q,q,q,366,58
450,e86a132d,451,401930,402029,99,Input,q,q,q,367,58
451,e86a132d,452,402201,402293,92,Input,q,q,q,368,58
452,e86a132d,453,402361,402404,43,Input,Space,Space, ,369,58
453,e86a132d,454,402801,402869,68,Input,q,q,q,370,59
454,e86a132d,455,403073,403141,68,Input,q,q,q,371,59
455,e86a132d,456,403217,403269,52,Input,Space,Space, ,372,59
456,e86a132d,457,403489,403533,44,Input,q,q,q,373,60
457,e86a132d,458,403720,403773,53,Input,q,q,q,374,60
458,e86a132d,459,403808,403877,69,Input,q,q,q,375,60
459,e86a132d,460,403976,404021,45,Input,Space,Space, ,376,60
460,e86a132d,461,404528,404581,53,Input,q,q,q,377,61
461,e86a132d,462,404905,404957,52,Input,q,q,q,378,61
462,e86a132d,463,405208,405269,61,Input,q,q,q,379,61
463,e86a132d,464,405392,405477,85,Input,q,q,q,380,61
464,e86a132d,465,405600,405652,52,Input,q,q,q,381,61
465,e86a132d,466,405800,405860,60,Input,Space,Space, ,382,61
466,e86a132d,467,406201,406253,52,Input,q,q,q,383,62
467,e86a132d,468,406352,406429,77,Input,q,q,q,384,62
468,e86a132d,469,406688,406756,68,Input,q,q,q,385,62
469,e86a132d,470,406961,407013,52,Input,q,q,q,386,62
470,e86a132d,471,407352,407429,77,Input,q,q,q,387,62
471,e86a132d,472,407777,407900,123,Input,q,q,q,388,62
472,e86a132d,473,408265,408341,76,Input,.,.,.,389,62
473,e86a132d,474,408769,408853,84,Input,q,q,q,390,62
474,e86a132d,475,409728,409812,84,Input,q,q,q,391,62
475,e86a132d,476,410000,410068,68,Input,q,q,q,392,62
476,e86a132d,477,410400,410516,116,Input,q,q,q,393,62
477,e86a132d,478,410744,410804,60,Input,q,q,q,394,62
478,e86a132d,479,410901,410980,79,Input,q,q,q,395,62
479,e86a132d,480,411112,411196,84,Input,q,q,q,396,62
480,e86a132d,481,411312,411355,43,Input,Space,Space, ,397,62
481,e86a132d,482,412679,412723,44,Input,q,q,q,398,63
482,e86a132d,483,413047,413108,61,Input,q,q,q,399,63
483,e86a132d,484,413231,413300,69,Input,q,q,q,400,63
484,e86a132d,485,413480,413555,75,Input,q,q,q,401,63
485,e86a132d,486,413590,413636,46,Input,Space,Space, ,402,63
486,e86a132d,487,414184,414232,48,Input,q,q,q,403,64
487,e86a132d,488,414420,414504,84,Input,q,q,q,404,64
488,e86a132d,489,414620,414696,76,Input,q,q,q,405,64
489,e86a132d,490,414948,415040,92,Input,q,q,q,406,64
490,e86a132d,491,415292,415367,75,Input,q,q,q,407,64
491,e86a132d,492,415604,415640,36,Input,q,q,q,408,64
492,e86a132d,493,416107,416200,93,Input,q,q,q,409,64
493,e86a132d,494,416348,416391,43,Input,q,q,q,410,64
494,e86a132d,495,416587,416640,53,Input,q,q,q,411,64
495,e86a132d,496,417140,417184,44,Input,q,q,q,412,64
496,e86a132d,497,417579,417640,61,Input,q,q,q,413,64
497,e86a132d,498,417756,417840,84,Input,q,q,q,414,64
498,e86a132d,499,417996,418096,100,Input,q,q,q,415,64
499,e86a132d,500,418131,418191,60,Input,Space,Space, ,416,64
500,e86a132d,501,418708,418807,99,Input,q,q,q,417,65
501,e86a132d,502,419004,419063,59,Input,q,q,q,418,65
502,e86a132d,503,419107,419183,76,Input,q,q,q,419,65
503,e86a132d,504,419307,419359,52,Input,Space,Space, ,420,65
504,e86a132d,505,421291,421366,75,Input,q,q,q,421,66
505,e86a132d,506,421595,421663,68,Input,q,q,q,422,66
506,e86a132d,507,422188,422271,83,Input,q,q,q,423,66
507,e86a132d,508,422420,422519,99,Input,q,q,q,424,66
508,e86a132d,509,423562,423607,45,Input,Space,Space, ,425,66
509,e86a132d,510,423827,423871,44,Input,q,q,q,426,67
510,e86a132d,511,424219,424279,60,Input,q,q,q,427,67
511,e86a132d,512,424571,424623,52,Input,q,q,q,428,67
512,e86a132d,513,424851,424894,43,Input,Space,Space, ,429,67
513,e86a132d,514,425082,425167,85,Input,q,q,q,430,68
514,e86a132d,515,425419,425462,43,Input,q,q,q,431,68
515,e86a132d,516,425803,425870,67,Input,q,q,q,432,68
516,e86a132d,517,426274,426342,68,Input,q,q,q,433,68
517,e86a132d,518,426514,426591,77,Input,q,q,q,434,68
518,e86a132d,519,426722,426758,36,Input,Space,Space, ,435,68
519,e86a132d,520,426987,427023,36,Input,q,q,q,436,69
520,e86a132d,521,427226,427278,52,Input,q,q,q,437,69
521,e86a132d,522,427538,427630,92,Input,q,q,q,438,69
522,e86a132d,523,427787,427854,67,Input,q,q,q,439,69
523,e86a132d,524,428034,428110,76,Input,q,q,q,440,69
524,e86a132d,525,428282,428326,44,Input,Space,Space, ,441,69
525,e86a132d,526,429843,429926,83,Input,q,q,q,442,70
526,e86a132d,527,430418,430470,52,Remove/Cut,Backspace,Backspace,q,441,69
527,e86a132d,528,430842,430886,44,Input,q,q,q,442,70
528,e86a132d,529,431242,431302,60,Input,q,q,q,443,70
529,e86a132d,530,431482,431574,92,Input,q,q,q,444,70
530,e86a132d,531,431802,431853,51,Input,q,q,q,445,70
531,e86a132d,532,432066,432118,52,Input,Space,Space, ,446,70
532,e86a132d,533,432307,432390,83,Input,q,q,q,447,71
533,e86a132d,534,432610,432702,92,Input,q,q,q,448,71
534,e86a132d,535,433169,433222,53,Input,q,q,q,449,71
535,e86a132d,536,433729,433821,92,Input,q,q,q,450,71
536,e86a132d,537,434482,434549,67,Remove/Cut,Backspace,Backspace,q,449,71
537,e86a132d,538,434690,434749,59,Remove/Cut,Backspace,Backspace,q,448,71
538,e86a132d,539,437162,437205,43,Input,q,q,q,449,71
539,e86a132d,540,437554,437629,75,Input,q,q,q,450,71
540,e86a132d,541,437865,437917,52,Input,q,q,q,451,71
541,e86a132d,542,438474,438517,43,Input,q,q,q,452,71
542,e86a132d,543,438769,438821,52,Input,q,q,q,453,71
543,e86a132d,544,439353,439405,52,Input,q,q,q,454,71
544,e86a132d,545,439496,439581,85,Input,q,q,q,455,71
545,e86a132d,546,439753,439860,107,Input,q,q,q,456,71
546,e86a132d,547,439928,439972,44,Input,Space,Space, ,457,71
547,e86a132d,548,441137,441180,43,Input,q,q,q,458,72
548,e86a132d,549,441585,441612,27,Input,q,q,q,459,72
549,e86a132d,550,442025,442085,60,Input,Space,Space, ,460,72
550,e86a132d,551,442273,442316,43,Input,q,q,q,461,73
551,e86a132d,552,442489,442540,51,Input,q,q,q,462,73
552,e86a132d,553,442633,442716,83,Input,q,q,q,463,73
553,e86a132d,554,442769,442820,51,Input,Space,Space, ,464,73
554,e86a132d,555,444000,444092,92,Input,q,q,q,465,74
555,e86a132d,556,444305,444380,75,Input,q,q,q,466,74
556,e86a132d,557,444624,444700,76,Input,q,q,q,467,74
557,e86a132d,558,445033,445084,51,Input,q,q,q,468,74
558,e86a132d,559,445536,445604,68,Input,q,q,q,469,74
559,e86a132d,560,445712,445772,60,Input,Space,Space, ,470,74
560,e86a132d,561,445895,445996,101,Input,q,q,q,471,75
561,e86a132d,562,446353,446395,42,Input,q,q,q,472,75
562,e86a132d,563,446528,446555,27,Input,q,q,q,473,75
563,e86a132d,564,447192,447244,52,Input,q,q,q,474,75
564,e86a132d,565,447536,447588,52,Input,q,q,q,475,75
565,e86a132d,566,447712,447812,100,Input,q,q,q,476,75
566,e86a132d,567,448008,448060,52,Input,q,q,q,477,75
567,e86a132d,568,448384,448428,44,Input,q,q,q,478,75
568,e86a132d,569,448776,448835,59,Input,q,q,q,479,75
569,e86a132d,570,450656,450715,59,Input,q,q,q,480,75
570,e86a132d,571,451007,451059,52,Input,Space,Space, ,481,75
571,e86a132d,572,451519,451571,52,Input,q,q,q,482,76
572,e86a132d,573,451768,451859,91,Input,q,q,q,483,76
573,e86a132d,574,451927,451971,44,Input,Space,Space, ,484,76
574,e86a132d,575,452479,452531,52,Input,q,q,q,485,77
575,e86a132d,576,452703,452755,52,Input,q,q,q,486,77
576,e86a132d,577,452975,453035,60,Input,q,q,q,487,77
577,e86a132d,578,453184,453283,99,Input,q,q,q,488,77
578,e86a132d,579,453423,453475,52,Input,q,q,q,489,77
579,e86a132d,580,453943,453954,11,Input,q,q,q,490,77
580,e86a132d,581,454631,454723,92,Remove/Cut,Backspace,Backspace,q,489,77
581,e86a132d,582,455040,455091,51,Input,q,q,q,490,77
582,e86a132d,583,455183,455258,75,Input,q,q,q,491,77
583,e86a132d,584,455383,455467,84,Input,q,q,q,492,77
584,e86a132d,585,455631,455674,43,Input,Space,Space, ,493,77
585,e86a132d,586,457504,457554,50,Remove/Cut,Backspace,Backspace, ,492,77
586,e86a132d,587,457856,457906,50,Input,q,q,q,493,77
587,e86a132d,588,458248,458306,58,Input,q,q,q,494,77
588,e86a132d,589,460295,460354,59,Input,",",",",",",495,77
589,e86a132d,590,460790,460857,67,Remove/Cut,Backspace,Backspace,",",494,77
590,e86a132d,591,461205,461274,69,Input,.,.,.,495,77
591,e86a132d,592,461887,461938,51,Input,q,q,q,496,77
592,e86a132d,593,462134,462186,52,Input,q,q,q,497,77
593,e86a132d,594,462302,462402,100,Input,q,q,q,498,77
594,e86a132d,595,462861,462930,69,Input,q,q,q,499,77
595,e86a132d,596,463126,463170,44,Input,Space,Space, ,500,77
596,e86a132d,597,463343,463458,115,Input,q,q,q,501,78
597,e86a132d,598,463606,463666,60,Input,q,q,q,502,78
598,e86a132d,599,463743,463825,82,Input,q,q,q,503,78
599,e86a132d,600,463935,463985,50,Input,Space,Space, ,504,78
600,e86a132d,601,464111,464209,98,Input,q,q,q,505,79
601,e86a132d,602,464799,464857,58,Input,q,q,q,506,79
602,e86a132d,603,465471,465529,58,Input,q,q,q,507,79
603,e86a132d,604,466093,466185,92,Input,q,q,q,508,79
604,e86a132d,605,466470,466521,51,Input,q,q,q,509,79
605,e86a132d,606,466607,466681,74,Input,q,q,q,510,79
606,e86a132d,607,466775,466833,58,Input,Space,Space, ,511,79
607,e86a132d,608,466942,467025,83,Input,q,q,q,512,80
608,e86a132d,609,467430,467473,43,Input,q,q,q,513,80
609,e86a132d,610,467902,467945,43,Input,q,q,q,514,80
610,e86a132d,611,468253,468297,44,Input,q,q,q,515,80
611,e86a132d,612,468766,468841,75,Remove/Cut,Backspace,Backspace,q,514,80
612,e86a132d,613,468973,469049,76,Input,q,q,q,515,80
613,e86a132d,614,469372,469433,61,Input,q,q,q,516,80
614,e86a132d,615,469621,469664,43,Input,q,q,q,517,80
615,e86a132d,616,469854,469905,51,Input,q,q,q,518,80
616,e86a132d,617,470069,470121,52,Input,Space,Space, ,519,80
617,e86a132d,618,470341,470377,36,Input,q,q,q,520,81
618,e86a132d,619,470573,470617,44,Input,q,q,q,521,81
619,e86a132d,620,471101,471208,107,Input,q,q,q,522,81
620,e86a132d,621,471389,471440,51,Input,q,q,q,523,81
621,e86a132d,622,471606,471688,82,Input,q,q,q,524,81
622,e86a132d,623,471765,471825,60,Input,Space,Space, ,525,81
623,e86a132d,624,472885,472944,59,Input,q,q,q,526,82
624,e86a132d,625,473045,473112,67,Input,q,q,q,527,82
625,e86a132d,626,473261,473352,91,Input,q,q,q,528,82
626,e86a132d,627,473486,473536,50,Input,q,q,q,529,82
627,e86a132d,628,473725,473784,59,Input,Space,Space, ,530,82
628,e86a132d,629,473796,473880,84,Input,q,q,q,531,83
629,e86a132d,630,474165,474216,51,Input,q,q,q,532,83
630,e86a132d,631,474347,474389,42,Input,q,q,q,533,83
631,e86a132d,632,474826,474885,59,Input,q,q,q,534,83
632,e86a132d,633,475322,475365,43,Input,q,q,q,535,83
633,e86a132d,634,475611,475669,58,Input,q,q,q,536,83
634,e86a132d,635,475834,475918,84,Input,q,q,q,537,83
635,e86a132d,636,476042,476125,83,Input,q,q,q,538,83
636,e86a132d,637,476194,476253,59,Input,Space,Space, ,539,83
637,e86a132d,638,476482,476533,51,Input,q,q,q,540,84
638,e86a132d,639,476651,476733,82,Input,q,q,q,541,84
639,e86a132d,640,476994,477037,43,Input,q,q,q,542,84
640,e86a132d,641,477634,477668,34,Input,q,q,q,543,84
641,e86a132d,642,477914,477957,43,Input,Space,Space, ,544,84
642,e86a132d,643,478738,478797,59,Input,q,q,q,545,85
643,e86a132d,644,478995,479045,50,Input,q,q,q,546,85
644,e86a132d,645,479187,479253,66,Input,q,q,q,547,85
645,e86a132d,646,479410,479461,51,Input,q,q,q,548,85
646,e86a132d,647,479786,479836,50,Input,q,q,q,549,85
647,e86a132d,648,480017,480117,100,Input,q,q,q,550,85
648,e86a132d,649,480297,480332,35,Input,Space,Space, ,551,85
649,e86a132d,650,480497,480581,84,Input,q,q,q,552,86
650,e86a132d,651,480721,480765,44,Input,q,q,q,553,86
651,e86a132d,652,480915,480988,73,Input,q,q,q,554,86
652,e86a132d,653,481081,481140,59,Input,Space,Space, ,555,86
653,e86a132d,654,481865,481924,59,Input,q,q,q,556,87
654,e86a132d,655,482202,482252,50,Input,q,q,q,557,87
655,e86a132d,656,482473,482532,59,Input,q,q,q,558,87
656,e86a132d,657,482778,482828,50,Input,q,q,q,559,87
657,e86a132d,658,483225,483292,67,Input,q,q,q,560,87
658,e86a132d,659,483737,483804,67,Input,q,q,q,561,87
659,e86a132d,660,483973,484020,47,Input,Space,Space, ,562,87
660,e86a132d,661,484208,484260,52,Input,q,q,q,563,88
661,e86a132d,662,484354,484460,106,Input,q,q,q,564,88
662,e86a132d,663,484577,484628,51,Input,q,q,q,565,88
663,e86a132d,664,484762,484820,58,Input,q,q,q,566,88
664,e86a132d,665,484897,485004,107,Input,q,q,q,567,88
665,e86a132d,666,485361,485420,59,Input,q,q,q,568,88
666,e86a132d,667,485994,486060,66,Input,.,.,.,569,88
667,e86a132d,668,486522,486628,106,Input,q,q,q,570,88
668,e86a132d,669,486784,486852,68,Input,q,q,q,571,88
669,e86a132d,670,487089,487164,75,Input,Space,Space, ,572,88
670,e86a132d,671,489433,489483,50,Input,q,q,q,573,89
671,e86a132d,672,489656,489731,75,Input,q,q,q,574,89
672,e86a132d,673,489823,489900,77,Input,q,q,q,575,89
673,e86a132d,674,489976,490027,51,Input,Space,Space, ,576,89
674,e86a132d,675,490784,490843,59,Input,q,q,q,577,90
675,e86a132d,676,490977,491051,74,Input,q,q,q,578,90
676,e86a132d,677,491160,491219,59,Input,q,q,q,579,90
677,e86a132d,678,491401,491499,98,Input,q,q,q,580,90
678,e86a132d,679,491648,491739,91,Input,q,q,q,581,90
679,e86a132d,680,491944,492027,83,Input,q,q,q,582,90
680,e86a132d,681,492960,493019,59,Input,Space,Space, ,583,90
681,e86a132d,682,493960,494051,91,Input,q,q,q,584,91
682,e86a132d,683,494297,494354,57,Input,q,q,q,585,91
683,e86a132d,684,494720,494795,75,Input,q,q,q,586,91
684,e86a132d,685,495272,495323,51,Input,Space,Space, ,587,91
685,e86a132d,686,496065,496147,82,Input,q,q,q,588,92
686,e86a132d,687,496319,496386,67,Input,q,q,q,589,92
687,e86a132d,688,496479,496546,67,Input,q,q,q,590,92
688,e86a132d,689,496672,496722,50,Input,Space,Space, ,591,92
689,e86a132d,690,497144,497178,34,Input,q,q,q,592,93
690,e86a132d,691,497479,497538,59,Input,q,q,q,593,93
691,e86a132d,692,497801,497882,81,Input,q,q,q,594,93
692,e86a132d,693,497935,497986,51,Input,Space,Space, ,595,93
693,e86a132d,694,498984,499058,74,Input,q,q,q,596,94
694,e86a132d,695,499143,499242,99,Input,q,q,q,597,94
695,e86a132d,696,499528,499578,50,Input,q,q,q,598,94
696,e86a132d,697,500063,500106,43,Input,q,q,q,599,94
697,e86a132d,698,500543,500594,51,Input,q,q,q,600,94
698,e86a132d,699,500750,500866,116,Input,q,q,q,601,94
699,e86a132d,700,501016,501066,50,Input,q,q,q,602,94
700,e86a132d,701,501376,501450,74,Input,q,q,q,603,94
701,e86a132d,702,501591,501698,107,Input,q,q,q,604,94
702,e86a132d,703,501935,502002,67,Input,q,q,q,605,94
703,e86a132d,704,502208,502266,58,Input,q,q,q,606,94
704,e86a132d,705,502391,502466,75,Input,q,q,q,607,94
705,e86a132d,706,502663,502705,42,Input,Space,Space, ,608,94
706,e86a132d,707,502960,503050,90,Input,q,q,q,609,95
707,e86a132d,708,503160,503226,66,Input,q,q,q,610,95
708,e86a132d,709,503431,503481,50,Input,q,q,q,611,95
709,e86a132d,710,503679,503737,58,Input,Space,Space, ,612,95
710,e86a132d,711,503807,503889,82,Input,q,q,q,613,96
711,e86a132d,712,504063,504137,74,Input,q,q,q,614,96
712,e86a132d,713,504247,504321,74,Input,q,q,q,615,96
713,e86a132d,714,504504,504553,49,Input,q,q,q,616,96
714,e86a132d,715,504775,504834,59,Input,q,q,q,617,96
715,e86a132d,716,505031,505137,106,Input,q,q,q,618,96
716,e86a132d,717,505711,505785,74,Input,Space,Space, ,619,96
717,e86a132d,718,509302,509393,91,Input,q,q,q,620,97
718,e86a132d,719,509623,509697,74,Input,q,q,q,621,97
719,e86a132d,720,509983,510057,74,Input,q,q,q,622,97
720,e86a132d,721,510206,510289,83,Input,q,q,q,623,97
721,e86a132d,722,510518,510584,66,Input,q,q,q,624,97
722,e86a132d,723,510799,510849,50,Input,Space,Space, ,625,97
723,e86a132d,724,511527,511577,50,Input,q,q,q,626,98
724,e86a132d,725,511950,512032,82,Input,q,q,q,627,98
725,e86a132d,726,512725,512856,131,Input,q,q,q,628,98
726,e86a132d,727,513551,513616,65,Input,Space,Space, ,629,98
727,e86a132d,728,514470,514559,89,Input,q,q,q,630,99
728,e86a132d,729,514710,514751,41,Input,Space,Space, ,631,99
729,e86a132d,730,516086,516152,66,Input,q,q,q,632,100
730,e86a132d,731,516213,516312,99,Input,q,q,q,633,100
731,e86a132d,732,516492,516568,76,Input,q,q,q,634,100
732,e86a132d,733,516709,516760,51,Input,Space,Space, ,635,100
733,e86a132d,734,517237,517296,59,Input,q,q,q,636,101
734,e86a132d,735,517821,517896,75,Input,q,q,q,637,101
735,e86a132d,736,518061,518136,75,Input,q,q,q,638,101
736,e86a132d,737,518509,518584,75,Input,q,q,q,639,101
737,e86a132d,738,518741,518816,75,Input,q,q,q,640,101
738,e86a132d,739,519165,519240,75,Input,q,q,q,641,101
739,e86a132d,740,519509,519575,66,Input,Space,Space, ,642,101
740,e86a132d,741,519821,519891,70,Input,q,q,q,643,102
741,e86a132d,742,520381,520455,74,Input,q,q,q,644,102
742,e86a132d,743,521061,521087,26,Input,Space,Space, ,645,102
743,e86a132d,744,522757,522879,122,Nonproduction,ArrowLeft,ArrowLeft,NoChange,644,102
744,e86a132d,745,523012,523070,58,Nonproduction,ArrowLeft,ArrowLeft,NoChange,643,102
745,e86a132d,746,523196,523247,51,Nonproduction,ArrowLeft,ArrowLeft,NoChange,642,102
746,e86a132d,747,523356,523407,51,Nonproduction,ArrowLeft,ArrowLeft,NoChange,641,102
747,e86a132d,748,523524,523575,51,Nonproduction,ArrowLeft,ArrowLeft,NoChange,640,102
748,e86a132d,749,523685,524177,492,Nonproduction,ArrowLeft,ArrowLeft,NoChange,639,102
749,e86a132d,750,524177,524205,28,Nonproduction,ArrowLeft,ArrowLeft,NoChange,638,102
750,e86a132d,751,524205,524238,33,Nonproduction,ArrowLeft,ArrowLeft,NoChange,637,102
751,e86a132d,752,524238,524271,33,Nonproduction,ArrowLeft,ArrowLeft,NoChange,636,102
752,e86a132d,753,524271,524317,46,Nonproduction,ArrowLeft,ArrowLeft,NoChange,635,102
753,e86a132d,754,524317,524339,22,Nonproduction,ArrowLeft,ArrowLeft,NoChange,634,102
754,e86a132d,755,524339,524358,19,Nonproduction,ArrowLeft,ArrowLeft,NoChange,633,102
755,e86a132d,756,524502,524574,72,Nonproduction,ArrowLeft,ArrowLeft,NoChange,632,102
756,e86a132d,757,524707,524758,51,Nonproduction,ArrowLeft,ArrowLeft,NoChange,631,102
757,e86a132d,758,524883,524942,59,Nonproduction,ArrowLeft,ArrowLeft,NoChange,630,102
758,e86a132d,759,525067,525118,51,Nonproduction,ArrowLeft,ArrowLeft,NoChange,629,102
759,e86a132d,760,525251,525311,60,Nonproduction,ArrowLeft,ArrowLeft,NoChange,628,102
760,e86a132d,761,525436,525518,82,Nonproduction,ArrowLeft,ArrowLeft,NoChange,627,102
761,e86a132d,762,525614,525687,73,Nonproduction,ArrowLeft,ArrowLeft,NoChange,626,102
762,e86a132d,763,525796,525878,82,Nonproduction,ArrowLeft,ArrowLeft,NoChange,625,102
763,e86a132d,764,527125,527190,65,Nonproduction,ArrowRight,ArrowRight,NoChange,626,102
764,e86a132d,765,527308,527358,50,Nonproduction,ArrowRight,ArrowRight,NoChange,627,102
765,e86a132d,766,527477,527558,81,Nonproduction,ArrowRight,ArrowRight,NoChange,628,102
766,e86a132d,767,528499,528566,67,Input,Space,Space, ,629,102
767,e86a132d,768,528717,528790,73,Input,q,q,q,630,103
768,e86a132d,769,528900,528982,82,Input,q,q,q,631,103
769,e86a132d,770,529195,529270,75,Nonproduction,CapsLock,CapsLock,NoChange,631,103
770,e86a132d,771,529201,529277,76,Input,q,q,q,632,103
771,e86a132d,772,529981,530086,105,Input,q,q,q,633,103
772,e86a132d,773,530221,530334,113,Input,q,q,q,634,103
773,e86a132d,774,531059,531118,59,Remove/Cut,Backspace,Backspace,q,633,103
774,e86a132d,775,531251,531310,59,Remove/Cut,Backspace,Backspace,q,632,103
775,e86a132d,776,531859,531910,51,Remove/Cut,Backspace,Backspace,q,631,103
776,e86a132d,777,532773,532830,57,Nonproduction,CapsLock,CapsLock,NoChange,631,103
777,e86a132d,778,534108,534189,81,Input,q,q,q,632,103
778,e86a132d,779,534405,534471,66,Input,q,q,q,633,103
779,e86a132d,780,534686,534783,97,Input,q,q,q,634,103
780,e86a132d,781,534909,534960,51,Input,Space,Space, ,635,103
781,e86a132d,782,536038,536111,73,Nonproduction,ArrowRight,ArrowRight,NoChange,636,103
782,e86a132d,783,536437,536591,154,Nonproduction,ArrowRight,ArrowRight,NoChange,637,103
783,e86a132d,784,536853,537352,499,Nonproduction,ArrowRight,ArrowRight,NoChange,638,103
784,e86a132d,785,537352,537399,47,Nonproduction,ArrowRight,ArrowRight,NoChange,639,103
785,e86a132d,786,537399,537430,31,Nonproduction,ArrowRight,ArrowRight,NoChange,640,103
786,e86a132d,787,537430,537461,31,Nonproduction,ArrowRight,ArrowRight,NoChange,641,103
787,e86a132d,788,537461,537491,30,Nonproduction,ArrowRight,ArrowRight,NoChange,642,103
788,e86a132d,789,537491,537524,33,Nonproduction,ArrowRight,ArrowRight,NoChange,643,103
789,e86a132d,790,537524,537554,30,Nonproduction,ArrowRight,ArrowRight,NoChange,644,103
790,e86a132d,791,537554,537589,35,Nonproduction,ArrowRight,ArrowRight,NoChange,645,103
791,e86a132d,792,537589,537631,42,Nonproduction,ArrowRight,ArrowRight,NoChange,646,103
